rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,time/iterations,time/time_elapsed,time/total_timesteps,train/entropy_loss,train/clip_range,train/learning_rate,train/value_loss,train/explained_variance,train/approx_kl,train/n_updates,train/loss,train/clip_fraction,train/policy_gradient_loss
400.0,0.0,1653,1,1,2048,,,,,,,,,,
400.0,0.0,1382,2,2,4096,-1.3683096662163734,0.2,0.0003,0.004511100825948233,0.3780284523963928,0.025737114,10,-0.04920918494462967,0.24736328125,-0.025376778221107087
400.0,0.0,1351,3,4,6144,-1.352232998609543,0.2,0.0003,0.0008422198531661707,0.639751523733139,0.024447028,20,-0.06035476550459862,0.292578125,-0.028537024732213468
391.3,0.5,1339,4,6,8192,-1.3419622045010329,0.2,0.0003,0.000380701649578441,0.8365909457206726,0.025194539,30,-0.029429510235786438,0.305615234375,-0.01965472643933026
393.3076923076923,0.38461538461538464,1333,5,7,10240,-1.3057794880121947,0.2,0.0003,0.22259126825620115,0.023064136505126953,0.0139021715,40,0.15884700417518616,0.174951171875,-0.007931994358659721
394.38709677419354,0.3225806451612903,1329,6,9,12288,-1.2961156271398067,0.2,0.0003,0.0752099178469507,0.04002195596694946,0.021015499,50,0.010339610278606415,0.215380859375,-0.015985168982297182
395.1666666666667,0.2777777777777778,1326,7,10,14336,-1.2685761358588934,0.2,0.0003,0.005094698711764068,0.8730331510305405,0.02419596,60,-0.012355003505945206,0.279833984375,-0.023719267020351254
395.7560975609756,0.24390243902439024,1322,8,12,16384,-1.285735271126032,0.2,0.0003,0.009422467077820329,0.8566585928201675,0.024460472,70,-0.007538382895290852,0.2720703125,-0.026238503050990403
396.2173913043478,0.21739130434782608,1319,9,13,18432,-1.237866672500968,0.2,0.0003,0.004820265833768644,0.8978845477104187,0.027557535,80,0.012816481292247772,0.266064453125,-0.014295332485926338
396.5882352941176,0.19607843137254902,1316,10,15,20480,-1.2187077727168798,0.2,0.0003,0.0004996289484552108,0.9111451283097267,0.025752954,90,-0.01995854079723358,0.25107421875,-0.020287977778934874
396.89285714285717,0.17857142857142858,1316,11,17,22528,-1.2419745709747076,0.2,0.0003,0.00650905234288075,0.6094323396682739,0.027963564,100,-0.05671469867229462,0.22841796875,-0.02093069501570426
390.9193548387097,0.3225806451612903,1314,12,18,24576,-1.2080891653895378,0.2,0.0003,0.0029104661237397524,0.8699956387281418,0.04007665,110,0.03166310116648674,0.301953125,-0.026140339951962233
386.47058823529414,0.4411764705882353,1313,13,20,26624,-1.2407471794635057,0.2,0.0003,0.03589944863501841,0.18322426080703735,0.021030448,120,0.018650000914931297,0.221240234375,-0.00905459236673778
387.3972602739726,0.410958904109589,1312,14,21,28672,-1.1500229496508836,0.2,0.0003,0.07703769779764116,0.7874899655580521,0.023190258,130,-0.015111979097127914,0.265380859375,-0.022693692852044478
384.39240506329116,0.5063291139240507,1312,15,23,30720,-1.248104066029191,0.2,0.0003,0.0904936007107608,0.4031107425689697,0.023806704,140,0.023989807814359665,0.285302734375,-0.028190198383526877
385.49411764705883,0.47058823529411764,1312,16,24,32768,-1.1567954320460558,0.2,0.0003,0.11831929143518209,0.5943105816841125,0.02461484,150,-0.05210378021001816,0.24580078125,-0.008952892184606754
386.3,0.4444444444444444,1312,17,26,34816,-1.2385624308139085,0.2,0.0003,0.04990242021449376,0.6658675074577332,0.025172181,160,0.02675216645002365,0.263671875,-0.01928085391991772
387.0210526315789,0.42105263157894735,1311,18,28,36864,-1.1954888857901096,0.2,0.0003,0.05103770650457591,0.7775299549102783,0.029776253,170,-0.019819527864456177,0.1986328125,-0.012850835581775754
387.67,0.4,1311,19,29,38912,-1.264063911139965,0.2,0.0003,0.020980351997422986,0.3323773741722107,0.021525957,180,-0.0376141183078289,0.271728515625,-0.015602267281792592
387.67,0.4,1311,20,31,40960,-0.9920900775119662,0.2,0.0003,0.017701668454537866,0.688149482011795,0.025285434,190,0.012590928003191948,0.26904296875,-0.022348290024092422
387.67,0.4,1310,21,32,43008,-1.1975549396127463,0.2,0.0003,0.014631273287523072,0.7627207040786743,0.02500043,200,-0.01838861033320427,0.28056640625,-0.016755435516824947
384.74,0.5,1310,22,34,45056,-1.2083155438303947,0.2,0.0003,0.011822173939071945,0.752454474568367,0.022001687,210,0.007075817324221134,0.255908203125,-0.013729510578559711
386.48,0.4,1310,23,35,47104,-1.194151696190238,0.2,0.0003,0.17986776951001957,0.42319023609161377,0.019324832,220,0.08875033259391785,0.231640625,-0.01265422766446136
386.48,0.4,1310,24,37,49152,-1.0984672522172332,0.2,0.0003,0.025013026469241594,0.8167643398046494,0.032495875,230,0.018047628924250603,0.31376953125,-0.02478207201056648
386.48,0.4,1310,25,39,51200,-1.1243753589689731,0.2,0.0003,0.006056346817058511,0.8993487507104874,0.04989272,240,-0.048802077770233154,0.28935546875,-0.026602078825817443
379.82,0.6,1310,26,40,53248,-0.991666860692203,0.2,0.0003,0.027613580497563815,0.7980902940034866,0.020755544,250,-0.03707537055015564,0.225244140625,-0.02139037042215932
379.82,0.6,1310,27,42,55296,-0.9492570225149393,0.2,0.0003,0.06123681366152596,0.369597852230072,0.015675567,260,-0.02650992013514042,0.1587890625,-0.009188725554849952
379.82,0.6,1310,28,43,57344,-1.1399498438462614,0.2,0.0003,0.1625595732650254,0.8383291065692902,0.022781583,270,0.0240495428442955,0.250244140625,-0.01554211252660025
379.82,0.6,1310,29,45,59392,-1.1846266627311706,0.2,0.0003,0.034017193095496626,0.6895283758640289,0.026358172,280,-0.052381716668605804,0.294580078125,-0.018225125479511918
379.82,0.6,1310,30,46,61440,-0.9841582762077451,0.2,0.0003,0.007270621311181458,0.7488985955715179,0.04100558,290,0.010524780489504337,0.324951171875,-0.028120767397922464
